timestamp,close
2/27/2014,1.11111E-06
2/28/2014,1.38889E-06
3/3/2014,8.33333E-07
3/4/2014,8.33333E-07
3/5/2014,1.11111E-06
3/6/2014,1.11111E-06
3/7/2014,1.11111E-06
3/10/2014,1.11111E-06
3/11/2014,1.11111E-06
3/12/2014,1.11111E-06
3/13/2014,8.33333E-07
3/14/2014,8.33333E-07
3/17/2014,8.33333E-07
3/18/2014,1.11111E-06
3/19/2014,1.11111E-06
3/20/2014,1.11111E-06
3/21/2014,1.11111E-06
3/24/2014,1.11111E-06
3/25/2014,1.11111E-06
3/26/2014,1.11111E-06
3/27/2014,8.33333E-07
3/28/2014,8.33333E-07
3/31/2014,8.33333E-07
4/1/2014,1.11111E-06
4/2/2014,1.11111E-06
4/3/2014,1.38889E-06
4/4/2014,1.11111E-06
4/7/2014,1.11111E-06
4/8/2014,1.11111E-06
4/9/2014,1.38889E-06
4/10/2014,1.11111E-06
4/11/2014,1.11111E-06
4/14/2014,1.11111E-06
4/15/2014,1.38889E-06
4/16/2014,1.11111E-06
4/17/2014,1.11111E-06
4/21/2014,1.11111E-06
4/22/2014,1.11111E-06
4/23/2014,1.66667E-06
4/24/2014,1.66667E-06
4/25/2014,1.38889E-06
4/28/2014,8.33333E-07
4/29/2014,2.77778E-07
4/30/2014,5.55556E-07
5/1/2014,1.11111E-06
5/2/2014,1.11111E-06
5/5/2014,1.11111E-06
5/6/2014,8.33333E-07
5/7/2014,1.11111E-06
5/8/2014,8.33333E-07
5/9/2014,8.33333E-07
5/12/2014,8.33333E-07
5/13/2014,5.55556E-07
5/14/2014,8.33333E-07
5/15/2014,8.33333E-07
5/16/2014,8.33333E-07
5/19/2014,5.55556E-07
5/20/2014,2.77778E-07
5/21/2014,5.55556E-07
5/22/2014,5.55556E-07
5/23/2014,5.55556E-07
5/27/2014,5.55556E-07
5/28/2014,5.55556E-07
5/29/2014,1.11111E-06
5/30/2014,1.11111E-06
6/2/2014,1.11111E-06
6/3/2014,8.33333E-07
6/4/2014,1.11111E-06
6/5/2014,1.11111E-06
6/6/2014,1.11111E-06
6/9/2014,1.38889E-06
6/10/2014,1.38889E-06
6/11/2014,1.38889E-06
6/12/2014,1.38889E-06
6/13/2014,1.38889E-06
6/16/2014,1.38889E-06
6/17/2014,1.11111E-06
6/18/2014,1.11111E-06
6/19/2014,1.11111E-06
6/20/2014,8.33333E-07
6/23/2014,5.55556E-07
6/24/2014,8.33333E-07
6/25/2014,2.77778E-07
6/26/2014,1.66667E-06
6/27/2014,8.33333E-07
6/30/2014,5.55556E-07
7/1/2014,5.55556E-07
7/2/2014,5.55556E-07
7/3/2014,5.55556E-07
7/7/2014,5.55556E-07
7/8/2014,5.55556E-07
7/9/2014,5.55556E-07
7/10/2014,2.77778E-07
7/11/2014,5.55556E-07
7/14/2014,5.55556E-07
7/15/2014,5.55556E-07
7/16/2014,2.77778E-07
7/17/2014,2.77778E-07
7/18/2014,2.77778E-07
7/21/2014,2.77778E-07
7/22/2014,0
7/23/2014,2.77778E-07
7/24/2014,2.77778E-07
7/25/2014,5.55556E-07
7/28/2014,5.55556E-07
7/29/2014,0
7/30/2014,2.77778E-07
7/31/2014,2.77778E-07
8/1/2014,5.55556E-07
8/4/2014,2.77778E-07
8/5/2014,5.55556E-07
8/6/2014,5.55556E-07
8/7/2014,5.55556E-07
8/8/2014,1.38889E-06
8/11/2014,1.11111E-06
8/12/2014,1.38889E-06
8/13/2014,1.66667E-06
8/14/2014,1.66667E-06
8/15/2014,2.77778E-06
8/18/2014,0.0000025
8/19/2014,1.11111E-06
8/20/2014,5.55556E-07
8/21/2014,8.33333E-07
8/22/2014,8.33333E-07
8/25/2014,8.33333E-07
8/26/2014,8.33333E-07
8/27/2014,8.33333E-07
8/28/2014,5.55556E-07
8/29/2014,1.11111E-06
9/2/2014,8.33333E-07
9/3/2014,1.11111E-06
9/4/2014,1.11111E-06
9/5/2014,1.11111E-06
9/8/2014,1.38889E-06
9/9/2014,1.38889E-06
9/10/2014,1.66667E-06
9/11/2014,1.38889E-06
9/12/2014,1.38889E-06
9/15/2014,1.66667E-06
9/16/2014,1.94444E-06
9/17/2014,1.94444E-06
9/18/2014,1.94444E-06
9/19/2014,1.94444E-06
9/22/2014,2.22222E-06
9/23/2014,2.22222E-06
9/24/2014,1.94444E-06
9/25/2014,1.94444E-06
9/26/2014,1.66667E-06
9/29/2014,1.94444E-06
9/30/2014,1.66667E-06
10/1/2014,1.66667E-06
10/2/2014,1.66667E-06
10/3/2014,1.38889E-06
10/6/2014,1.11111E-06
10/7/2014,1.38889E-06
10/8/2014,1.66667E-06
10/9/2014,1.66667E-06
10/10/2014,1.38889E-06
10/13/2014,1.94444E-06
10/14/2014,1.94444E-06
10/15/2014,1.94444E-06
10/16/2014,1.66667E-06
10/17/2014,1.66667E-06
10/20/2014,1.66667E-06
10/21/2014,1.66667E-06
10/22/2014,1.94444E-06
10/23/2014,1.66667E-06
10/24/2014,1.66667E-06
10/27/2014,1.94444E-06
10/28/2014,1.94444E-06
10/29/2014,1.66667E-06
10/30/2014,1.66667E-06
10/31/2014,1.66667E-06
11/3/2014,1.94444E-06
11/4/2014,1.94444E-06
11/5/2014,1.66667E-06
11/6/2014,1.94444E-06
11/7/2014,1.38889E-06
11/10/2014,1.11111E-06
11/11/2014,8.33333E-07
11/12/2014,1.11111E-06
11/13/2014,1.11111E-06
11/14/2014,8.33333E-07
11/17/2014,8.33333E-07
11/18/2014,1.11111E-06
11/19/2014,8.33333E-07
11/20/2014,8.33333E-07
11/21/2014,8.33333E-07
11/24/2014,1.11111E-06
11/25/2014,8.33333E-07
11/26/2014,1.11111E-06
11/28/2014,1.38889E-06
12/1/2014,1.38889E-06
12/2/2014,1.38889E-06
12/3/2014,1.11111E-06
12/4/2014,5.55556E-07
12/5/2014,5.55556E-07
12/8/2014,8.33333E-07
12/9/2014,1.38889E-06
12/10/2014,1.66667E-06
12/11/2014,1.94444E-06
12/12/2014,2.22222E-06
12/15/2014,1.66667E-06
12/16/2014,1.38889E-06
12/17/2014,1.38889E-06
12/18/2014,5.55556E-07
12/19/2014,2.77778E-07
12/22/2014,2.77778E-07
12/23/2014,5.55556E-07
12/24/2014,1.38889E-06
12/26/2014,1.38889E-06
12/29/2014,1.11111E-06
12/30/2014,1.11111E-06
12/31/2014,1.11111E-06
1/2/2015,1.11111E-06
1/5/2015,1.11111E-06
1/6/2015,1.38889E-06
1/7/2015,1.38889E-06
1/8/2015,1.38889E-06
1/9/2015,1.38889E-06
1/12/2015,1.38889E-06
1/13/2015,1.38889E-06
1/14/2015,1.11111E-06
1/15/2015,1.11111E-06
1/16/2015,1.11111E-06
1/20/2015,1.11111E-06
1/21/2015,1.38889E-06
1/22/2015,1.38889E-06
1/23/2015,1.38889E-06
1/26/2015,1.38889E-06
1/27/2015,1.38889E-06
1/28/2015,1.38889E-06
1/29/2015,1.38889E-06
1/30/2015,1.38889E-06
2/2/2015,1.11111E-06
2/3/2015,8.33333E-07
2/4/2015,1.11111E-06
2/5/2015,8.33333E-07
2/6/2015,1.11111E-06
2/9/2015,5.55556E-07
2/10/2015,5.55556E-07
2/11/2015,5.55556E-07
2/12/2015,5.55556E-07
2/13/2015,8.33333E-07
2/17/2015,8.33333E-07
2/18/2015,8.33333E-07
2/19/2015,1.11111E-06
2/20/2015,8.33333E-07
2/23/2015,8.33333E-07
2/24/2015,8.33333E-07
2/25/2015,5.55556E-07
2/26/2015,5.55556E-07
2/27/2015,8.33333E-07
3/2/2015,8.33333E-07
3/3/2015,5.55556E-07
3/4/2015,2.77778E-07
3/5/2015,2.77778E-07
3/6/2015,2.77778E-07
3/9/2015,2.77778E-07
3/10/2015,8.33333E-07
3/11/2015,5.55556E-07
3/12/2015,5.55556E-07
3/13/2015,5.55556E-07
3/16/2015,5.55556E-07
3/17/2015,8.33333E-07
3/18/2015,8.33333E-07
3/19/2015,5.55556E-07
3/20/2015,5.55556E-07
3/23/2015,5.55556E-07
3/24/2015,5.55556E-07
3/25/2015,5.55556E-07
3/26/2015,5.55556E-07
3/27/2015,5.55556E-07
3/30/2015,8.33333E-07
3/31/2015,8.33333E-07
4/1/2015,8.33333E-07
4/2/2015,8.33333E-07
4/6/2015,8.33333E-07
4/7/2015,8.33333E-07
4/8/2015,8.33333E-07
4/9/2015,8.33333E-07
4/10/2015,8.33333E-07
4/13/2015,8.33333E-07
4/14/2015,8.33333E-07
4/15/2015,8.33333E-07
4/16/2015,8.33333E-07
4/17/2015,8.33333E-07
4/20/2015,8.33333E-07
4/21/2015,8.33333E-07
4/22/2015,1.11111E-06
4/23/2015,1.11111E-06
4/24/2015,8.33333E-07
4/27/2015,8.33333E-07
4/28/2015,8.33333E-07
4/29/2015,5.55556E-07
4/30/2015,2.77778E-07
5/1/2015,2.77778E-07
5/4/2015,2.77778E-07
5/5/2015,5.55556E-07
5/6/2015,5.55556E-07
5/7/2015,8.33333E-07
5/8/2015,5.55556E-07
5/11/2015,5.55556E-07
5/12/2015,5.55556E-07
5/13/2015,5.55556E-07
5/14/2015,2.77778E-07
5/15/2015,2.77778E-07
5/18/2015,2.77778E-07
5/19/2015,5.55556E-07
5/20/2015,5.55556E-07
5/21/2015,5.55556E-07
5/22/2015,5.55556E-07
5/26/2015,5.55556E-07
5/27/2015,5.55556E-07
5/28/2015,5.55556E-07
5/29/2015,2.77778E-07
6/1/2015,2.77778E-07
6/2/2015,5.55556E-07
6/3/2015,5.55556E-07
6/4/2015,5.55556E-07
6/5/2015,5.55556E-07
6/8/2015,8.33333E-07
6/9/2015,8.33333E-07
6/10/2015,5.55556E-07
6/11/2015,8.33333E-07
6/12/2015,5.55556E-07
6/15/2015,5.55556E-07
6/16/2015,5.55556E-07
6/17/2015,5.55556E-07
6/18/2015,5.55556E-07
6/19/2015,5.55556E-07
6/22/2015,5.55556E-07
6/23/2015,8.33333E-07
6/24/2015,8.33333E-07
6/25/2015,8.33333E-07
6/26/2015,8.33333E-07
6/29/2015,8.33333E-07
6/30/2015,8.33333E-07
7/1/2015,8.33333E-07
7/2/2015,5.55556E-07
7/6/2015,2.77778E-07
7/7/2015,5.55556E-07
7/8/2015,5.55556E-07
7/9/2015,5.55556E-07
7/10/2015,8.33333E-07
7/13/2015,8.33333E-07
7/14/2015,5.55556E-07
7/15/2015,5.55556E-07
7/16/2015,5.55556E-07
7/17/2015,5.55556E-07
7/20/2015,5.55556E-07
7/21/2015,8.33333E-07
7/22/2015,5.55556E-07
7/23/2015,2.77778E-07
7/24/2015,5.55556E-07
7/27/2015,2.77778E-07
7/28/2015,2.77778E-07
7/29/2015,2.77778E-07
7/30/2015,2.77778E-07
7/31/2015,5.55556E-07
8/3/2015,2.77778E-07
8/4/2015,2.77778E-07
8/5/2015,0
8/6/2015,2.77778E-07
8/7/2015,2.77778E-07
8/10/2015,2.77778E-07
8/11/2015,2.77778E-07
8/12/2015,2.77778E-07
8/13/2015,5.55556E-07
8/14/2015,2.77778E-07
8/17/2015,2.77778E-07
8/18/2015,2.77778E-07
8/19/2015,2.77778E-07
8/20/2015,2.77778E-07
8/21/2015,0
8/24/2015,2.77778E-07
8/25/2015,2.77778E-07
8/26/2015,2.77778E-07
8/27/2015,2.77778E-07
8/28/2015,5.55556E-07
8/31/2015,8.33333E-07
9/1/2015,5.55556E-07
9/2/2015,5.55556E-07
9/3/2015,2.77778E-07
9/4/2015,5.55556E-07
9/8/2015,2.77778E-07
9/9/2015,2.77778E-07
9/10/2015,2.77778E-07
9/11/2015,2.77778E-07
9/14/2015,2.77778E-07
9/15/2015,2.77778E-07
9/16/2015,2.77778E-07
9/17/2015,2.77778E-07
9/18/2015,5.55556E-07
9/21/2015,5.55556E-07
9/22/2015,5.55556E-07
9/23/2015,5.55556E-07
9/24/2015,5.55556E-07
9/25/2015,5.55556E-07
9/28/2015,2.77778E-07
9/29/2015,2.77778E-07
9/30/2015,2.77778E-07
10/1/2015,2.77778E-07
10/2/2015,2.77778E-07
10/5/2015,0
10/6/2015,0
10/7/2015,2.77778E-07
10/8/2015,2.77778E-07
10/9/2015,5.55556E-07
10/12/2015,2.77778E-07
10/13/2015,2.77778E-07
10/14/2015,2.77778E-07
10/15/2015,2.77778E-07
10/16/2015,2.77778E-07
10/19/2015,2.77778E-07
10/20/2015,5.55556E-07
10/21/2015,2.77778E-07
10/22/2015,2.77778E-07
10/23/2015,8.33333E-07
10/26/2015,8.33333E-07
10/27/2015,5.55556E-07
10/28/2015,5.55556E-07
10/29/2015,2.77778E-07
10/30/2015,8.33333E-07
11/2/2015,5.55556E-07
11/3/2015,1.11111E-06
11/4/2015,8.33333E-07
11/5/2015,5.55556E-07
11/6/2015,2.77778E-07
11/9/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,2.77778E-07
11/16/2015,1.11111E-06
11/17/2015,1.11111E-06
11/18/2015,5.55556E-07
11/19/2015,2.77778E-07
11/20/2015,8.33333E-07
11/23/2015,5.55556E-07
11/24/2015,5.55556E-07
11/25/2015,5.55556E-07
11/27/2015,5.55556E-07
11/30/2015,8.33333E-07
12/1/2015,8.33333E-07
12/2/2015,8.33333E-07
12/3/2015,5.55556E-07
12/4/2015,5.55556E-07
12/7/2015,2.77778E-07
12/8/2015,5.55556E-07
12/9/2015,5.55556E-07
12/10/2015,5.55556E-07
12/11/2015,2.77778E-07
12/14/2015,5.55556E-07
12/15/2015,5.55556E-07
12/16/2015,2.77778E-07
12/17/2015,0
12/18/2015,2.77778E-07
12/21/2015,5.55556E-07
12/22/2015,2.77778E-07
12/23/2015,2.77778E-07
12/24/2015,5.55556E-07
12/28/2015,2.77778E-07
12/29/2015,2.77778E-07
12/30/2015,2.77778E-07
12/31/2015,2.77778E-07
1/4/2016,2.77778E-07
1/5/2016,2.77778E-07
1/6/2016,2.77778E-07
1/7/2016,5.55556E-07
1/8/2016,5.55556E-07
1/11/2016,5.55556E-07
1/12/2016,5.55556E-07
1/13/2016,5.55556E-07
1/14/2016,5.55556E-07
1/15/2016,5.55556E-07
1/19/2016,2.77778E-07
1/20/2016,2.77778E-07
1/21/2016,2.77778E-07
1/22/2016,2.77778E-07
1/25/2016,2.77778E-07
1/26/2016,2.77778E-07
1/27/2016,2.77778E-07
1/28/2016,2.77778E-07
1/29/2016,5.55556E-07
2/1/2016,5.55556E-07
2/2/2016,5.55556E-07
2/3/2016,8.33333E-07
2/4/2016,1.38889E-06
2/5/2016,8.33333E-07
2/8/2016,2.77778E-07
2/9/2016,0
2/10/2016,0
2/11/2016,5.55556E-07
2/12/2016,8.33333E-07
2/16/2016,8.33333E-07
2/17/2016,1.11111E-06
2/18/2016,5.55556E-07
2/19/2016,5.55556E-07
2/22/2016,5.55556E-07
2/23/2016,2.77778E-07
2/24/2016,2.77778E-07
2/25/2016,2.77778E-07
2/26/2016,5.55556E-07
2/29/2016,5.55556E-07
3/1/2016,5.55556E-07
3/2/2016,5.55556E-07
3/3/2016,2.77778E-07
3/4/2016,5.55556E-07
3/7/2016,2.77778E-07
3/8/2016,5.55556E-07
3/9/2016,5.55556E-07
3/10/2016,2.77778E-07
3/11/2016,5.55556E-07
3/14/2016,5.55556E-07
3/15/2016,5.55556E-07
3/16/2016,5.55556E-07
3/17/2016,2.77778E-07
3/18/2016,2.77778E-07
3/21/2016,-2.77778E-07
3/22/2016,0
3/23/2016,0
3/24/2016,0
3/28/2016,2.77778E-07
3/29/2016,2.77778E-07
3/30/2016,2.77778E-07
3/31/2016,2.77778E-07
4/1/2016,2.77778E-07
4/4/2016,2.77778E-07
4/5/2016,5.55556E-07
4/6/2016,2.77778E-07
4/7/2016,2.77778E-07
4/8/2016,2.77778E-07
4/11/2016,2.77778E-07
4/12/2016,5.55556E-07
4/13/2016,2.77778E-07
4/14/2016,2.77778E-07
4/15/2016,2.77778E-07
4/18/2016,2.77778E-07
4/19/2016,2.77778E-07
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/25/2016,2.77778E-07
4/26/2016,2.77778E-07
4/27/2016,2.77778E-07
4/28/2016,5.55556E-07
4/29/2016,2.77778E-07
5/2/2016,2.77778E-07
5/3/2016,5.55556E-07
5/4/2016,2.77778E-07
5/5/2016,2.77778E-07
5/6/2016,2.77778E-07
5/9/2016,2.77778E-07
5/10/2016,0
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/16/2016,2.77778E-07
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/23/2016,2.77778E-07
5/24/2016,5.55556E-07
5/25/2016,0
5/26/2016,0
5/27/2016,2.77778E-07
5/31/2016,2.77778E-07
6/1/2016,2.77778E-07
6/2/2016,2.77778E-07
6/3/2016,2.77778E-07
6/6/2016,-2.77778E-07
6/7/2016,2.77778E-07
6/8/2016,2.77778E-07
6/9/2016,5.55556E-07
6/10/2016,5.55556E-07
6/13/2016,5.55556E-07
6/14/2016,8.33333E-07
6/15/2016,8.33333E-07
6/16/2016,8.33333E-07
6/17/2016,8.33333E-07
6/20/2016,8.33333E-07
6/21/2016,1.38889E-06
6/22/2016,1.38889E-06
6/23/2016,1.94444E-06
6/24/2016,1.66667E-06
6/27/2016,1.94444E-06
6/28/2016,2.22222E-06
6/29/2016,1.94444E-06
6/30/2016,1.11111E-06
7/1/2016,1.66667E-06
7/5/2016,1.94444E-06
7/6/2016,2.77778E-06
7/7/2016,2.77778E-06
7/8/2016,0.0000025
7/11/2016,2.22222E-06
7/12/2016,1.66667E-06
7/13/2016,1.94444E-06
7/14/2016,1.11111E-06
7/15/2016,5.55556E-07
7/18/2016,5.55556E-07
7/19/2016,5.55556E-07
7/20/2016,1.38889E-06
7/21/2016,1.38889E-06
7/22/2016,1.38889E-06
7/25/2016,1.38889E-06
7/26/2016,0
7/27/2016,1.11111E-06
7/28/2016,2.77778E-07
7/29/2016,5.55556E-07
8/1/2016,8.33333E-07
8/2/2016,8.33333E-07
8/3/2016,8.33333E-07
8/4/2016,8.33333E-07
8/5/2016,5.55556E-07
8/8/2016,8.33333E-07
8/9/2016,5.55556E-07
8/10/2016,1.66667E-06
8/11/2016,1.38889E-06
8/12/2016,-2.77778E-07
8/15/2016,-5.55556E-07
8/16/2016,-5.55556E-07
8/17/2016,-2.77778E-07
8/18/2016,2.77778E-07
8/19/2016,0
8/22/2016,-5.55556E-07
8/23/2016,-2.77778E-07
8/24/2016,-2.77778E-07
8/25/2016,-5.55556E-07
8/26/2016,-8.33333E-07
8/29/2016,-2.77778E-07
8/30/2016,-2.77778E-07
8/31/2016,-2.77778E-07
9/1/2016,-2.77778E-07
9/2/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,-2.77778E-07
9/12/2016,-2.77778E-07
9/13/2016,0
9/14/2016,-2.77778E-07
9/15/2016,2.77778E-07
9/16/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,5.55556E-07
9/22/2016,5.55556E-07
9/23/2016,1.11111E-06
9/26/2016,1.66667E-06
9/27/2016,1.94444E-06
9/28/2016,1.38889E-06
9/29/2016,1.38889E-06
9/30/2016,1.11111E-06
10/3/2016,1.11111E-06
10/4/2016,2.22222E-06
10/5/2016,2.22222E-06
10/6/2016,3.61111E-06
10/7/2016,3.61111E-06
10/10/2016,3.61111E-06
10/11/2016,3.33333E-06
10/12/2016,2.77778E-06
10/13/2016,3.33333E-06
10/14/2016,3.05556E-06
10/17/2016,0.0000025
10/18/2016,2.77778E-06
10/19/2016,3.05556E-06
10/20/2016,4.44444E-06
10/21/2016,4.72222E-06
10/24/2016,4.72222E-06
10/25/2016,4.72222E-06
10/26/2016,4.72222E-06
10/27/2016,5.55556E-06
10/28/2016,5.55556E-06
10/31/2016,5.55556E-06
11/1/2016,5.83333E-06
11/2/2016,6.38889E-06
11/3/2016,0.0000075
11/4/2016,6.94444E-06
11/7/2016,6.38889E-06
11/8/2016,6.11111E-06
11/9/2016,5.55556E-06
11/10/2016,6.66667E-06
11/11/2016,6.94444E-06
11/14/2016,6.11111E-06
11/15/2016,4.72222E-06
11/16/2016,4.44444E-06
11/17/2016,5.27778E-06
11/18/2016,5.27778E-06
11/21/2016,5.55556E-06
11/22/2016,5.55556E-06
11/23/2016,5.27778E-06
11/25/2016,5.27778E-06
11/28/2016,3.88889E-06
11/29/2016,4.44444E-06
11/30/2016,4.44444E-06
12/1/2016,4.44444E-06
12/2/2016,5.55556E-06
12/5/2016,5.55556E-06
12/6/2016,5.55556E-06
12/7/2016,5.27778E-06
12/8/2016,5.27778E-06
12/9/2016,5.83333E-06
12/12/2016,6.11111E-06
12/13/2016,6.66667E-06
12/14/2016,6.38889E-06
12/15/2016,6.38889E-06
12/16/2016,6.66667E-06
12/19/2016,7.22222E-06
12/20/2016,7.77778E-06
12/21/2016,8.33333E-06
12/22/2016,7.77778E-06
12/23/2016,8.61111E-06
12/27/2016,8.88889E-06
12/28/2016,9.16667E-06
12/29/2016,8.61111E-06
12/30/2016,8.33333E-06
1/3/2017,9.44444E-06
1/4/2017,9.16667E-06
1/5/2017,8.05556E-06
1/6/2017,8.05556E-06
1/9/2017,7.22222E-06
1/10/2017,8.61111E-06
1/11/2017,8.61111E-06
1/12/2017,7.77778E-06
1/13/2017,7.77778E-06
1/17/2017,7.77778E-06
1/18/2017,7.77778E-06
1/19/2017,8.33333E-06
1/20/2017,8.05556E-06
1/23/2017,8.05556E-06
1/24/2017,8.33333E-06
1/25/2017,8.88889E-06
1/26/2017,9.16667E-06
1/27/2017,8.88889E-06
1/30/2017,8.61111E-06
1/31/2017,8.88889E-06
2/1/2017,9.16667E-06
2/2/2017,8.33333E-06
2/3/2017,0.0000075
2/6/2017,7.22222E-06
2/7/2017,0.0000075
2/8/2017,8.33333E-06
2/9/2017,8.33333E-06
2/10/2017,8.61111E-06
2/13/2017,8.88889E-06
2/14/2017,8.88889E-06
2/15/2017,9.16667E-06
2/16/2017,8.33333E-06
2/17/2017,7.77778E-06
2/21/2017,7.77778E-06
2/22/2017,8.33333E-06
2/23/2017,8.33333E-06
2/24/2017,8.33333E-06
2/27/2017,7.77778E-06
2/28/2017,7.77778E-06
3/1/2017,7.22222E-06
3/2/2017,6.11111E-06
3/3/2017,5.27778E-06
3/6/2017,5.55556E-06
3/7/2017,6.11111E-06
3/8/2017,5.27778E-06
3/9/2017,5.83333E-06
3/10/2017,6.38889E-06
3/13/2017,6.38889E-06
3/14/2017,6.11111E-06
3/15/2017,5.83333E-06
3/16/2017,6.11111E-06
3/17/2017,6.11111E-06
3/20/2017,6.11111E-06
3/21/2017,6.11111E-06
3/22/2017,5.55556E-06
3/23/2017,5.83333E-06
3/24/2017,6.11111E-06
3/27/2017,6.38889E-06
3/28/2017,6.38889E-06
3/29/2017,6.94444E-06
3/30/2017,6.66667E-06
3/31/2017,6.38889E-06
4/3/2017,5.83333E-06
4/4/2017,5.83333E-06
4/5/2017,5.27778E-06
4/6/2017,5.55556E-06
4/7/2017,5.27778E-06
4/10/2017,5.27778E-06
4/11/2017,5.27778E-06
4/12/2017,5.83333E-06
4/13/2017,6.66667E-06
4/17/2017,6.94444E-06
4/18/2017,7.22222E-06
4/19/2017,7.22222E-06
4/20/2017,7.22222E-06
4/21/2017,7.77778E-06
4/24/2017,8.33333E-06
4/25/2017,8.33333E-06
4/26/2017,8.61111E-06
4/27/2017,8.88889E-06
4/28/2017,9.72222E-06
5/1/2017,9.16667E-06
5/2/2017,7.77778E-06
5/3/2017,8.61111E-06
5/4/2017,8.61111E-06
5/5/2017,7.77778E-06
5/8/2017,8.05556E-06
5/9/2017,0.0000075
5/10/2017,7.77778E-06
5/11/2017,7.22222E-06
5/12/2017,7.22222E-06
5/15/2017,6.38889E-06
5/16/2017,6.94444E-06
5/17/2017,6.66667E-06
5/18/2017,6.94444E-06
5/19/2017,7.22222E-06
5/22/2017,6.94444E-06
5/23/2017,6.94444E-06
5/24/2017,6.94444E-06
5/25/2017,6.94444E-06
5/26/2017,0.0000075
5/30/2017,7.22222E-06
5/31/2017,7.77778E-06
6/1/2017,6.94444E-06
6/2/2017,6.66667E-06
6/5/2017,6.94444E-06
6/6/2017,7.22222E-06
6/7/2017,7.22222E-06
6/8/2017,6.94444E-06
6/9/2017,6.94444E-06
6/12/2017,6.66667E-06
6/13/2017,0.0000075
6/14/2017,7.77778E-06
6/15/2017,0.0000075
6/16/2017,7.77778E-06
6/19/2017,8.05556E-06
6/20/2017,8.33333E-06
6/21/2017,8.61111E-06
6/22/2017,8.33333E-06
6/23/2017,8.33333E-06
6/26/2017,8.61111E-06
6/27/2017,8.88889E-06
6/28/2017,8.61111E-06
6/29/2017,8.61111E-06
6/30/2017,8.33333E-06
7/3/2017,8.33333E-06
7/5/2017,7.77778E-06
7/6/2017,6.66667E-06
7/7/2017,6.94444E-06
7/10/2017,6.94444E-06
7/11/2017,0.0000075
7/12/2017,7.22222E-06
7/13/2017,6.94444E-06
7/14/2017,7.22222E-06
7/17/2017,7.22222E-06
7/18/2017,7.77778E-06
7/19/2017,7.77778E-06
7/20/2017,7.77778E-06
7/21/2017,0.0000075
7/24/2017,7.77778E-06
7/25/2017,0.0000075
7/26/2017,8.05556E-06
7/27/2017,8.05556E-06
7/28/2017,8.33333E-06
7/31/2017,8.05556E-06
8/1/2017,8.33333E-06
8/2/2017,8.61111E-06
8/3/2017,8.88889E-06
8/4/2017,8.61111E-06
8/7/2017,8.61111E-06
8/8/2017,8.88889E-06
8/9/2017,9.16667E-06
8/10/2017,8.88889E-06
8/11/2017,8.88889E-06
8/14/2017,8.88889E-06
8/15/2017,8.61111E-06
8/16/2017,9.44444E-06
8/17/2017,9.44444E-06
8/18/2017,9.44444E-06
8/21/2017,0.00001
8/22/2017,9.72222E-06
8/23/2017,8.88889E-06
8/24/2017,7.77778E-06
8/25/2017,7.77778E-06
8/28/2017,6.94444E-06
8/29/2017,8.05556E-06
8/30/2017,5.55556E-06
8/31/2017,4.72222E-06
9/1/2017,4.72222E-06
9/5/2017,0.000005
9/6/2017,6.94444E-06
9/7/2017,0.0000075
9/8/2017,6.94444E-06
9/11/2017,0.0000075
9/12/2017,8.33333E-06
9/13/2017,8.88889E-06
9/14/2017,8.88889E-06
9/15/2017,8.88889E-06
9/18/2017,8.88889E-06
9/19/2017,8.88889E-06
9/20/2017,9.16667E-06
9/21/2017,9.44444E-06
9/22/2017,7.77778E-06
9/25/2017,8.05556E-06
9/26/2017,8.33333E-06
9/27/2017,9.16667E-06
9/28/2017,9.16667E-06
9/29/2017,9.16667E-06
10/2/2017,8.88889E-06
10/3/2017,8.88889E-06
10/4/2017,9.16667E-06
10/5/2017,8.88889E-06
10/6/2017,7.77778E-06
10/9/2017,7.77778E-06
10/10/2017,8.33333E-06
10/11/2017,9.72222E-06
10/12/2017,0.00001
10/13/2017,1.02778E-05
10/16/2017,1.02778E-05
10/17/2017,1.11111E-05
10/18/2017,1.16667E-05
10/19/2017,1.19444E-05
10/20/2017,1.30556E-05
10/23/2017,1.30556E-05
10/24/2017,1.41667E-05
10/25/2017,1.33333E-05
10/26/2017,1.27778E-05
10/27/2017,1.19444E-05
10/30/2017,1.19444E-05
10/31/2017,1.19444E-05
11/1/2017,1.33333E-05
11/2/2017,1.36111E-05
11/3/2017,1.36111E-05
11/6/2017,1.36111E-05
11/7/2017,1.27778E-05
11/8/2017,1.33333E-05
11/9/2017,1.33333E-05
11/10/2017,1.30556E-05
11/13/2017,1.27778E-05
11/14/2017,1.27778E-05
11/15/2017,1.36111E-05
11/16/2017,1.38889E-05
11/17/2017,1.38889E-05
11/20/2017,1.47222E-05
11/21/2017,1.38889E-05
11/22/2017,1.47222E-05
11/24/2017,1.47222E-05
11/27/2017,1.38889E-05
11/28/2017,1.36111E-05
11/29/2017,1.36111E-05
11/30/2017,1.41667E-05
