timestamp,SP500,RF
2/25/2008,2161.51001,0.000136944
2/26/2008,2176.47998,0.000137778
2/27/2008,2175,0.0001375
2/28/2008,2155.810059,0.000138056
2/29/2008,2097.47998,0.000138056
3/3/2008,2098.639893,0.000138611
3/4/2008,2091.419922,0.000138889
3/5/2008,2103.419922,0.000138056
3/6/2008,2057.439941,0.000136389
3/7/2008,2040.170044,0.000134444
3/10/2008,2008.709961,0.000134722
3/11/2008,2083.360107,0.000137222
3/12/2008,2065.209961,0.000135556
3/13/2008,2075.879883,0.000135556
3/14/2008,2032.790039,0.000133889
3/17/2008,2014.880005,0.000134722
3/18/2008,2100.379883,0.000136944
3/19/2008,2049.399902,0.000137222
3/20/2008,2098.459961,0.0001325
3/24/2008,2130.620117,0.000126111
3/25/2008,2135.540039,0.000130278
3/26/2008,2116.929932,0.000128611
3/27/2008,2093.110107,0.000113611
3/28/2008,2076.560059,0.000107222
3/31/2008,2088.419922,0.000104167
4/1/2008,2163.379883,8.58E-05
4/2/2008,2159.629883,0.0001
4/3/2008,2162.459961,0.000101389
4/4/2008,2164.209961,0.000108056
4/7/2008,2167.610107,0.000117222
4/8/2008,2157.280029,0.000125
4/9/2008,2139.98999,0.000120278
4/10/2008,2149.669922,0.000111111
4/11/2008,2106.01001,0.000105556
4/14/2008,2098.919922,0.000114167
4/15/2008,2108.590088,0.000114167
4/16/2008,2156.669922,0.0001225
4/17/2008,2158.080078,0.000121667
4/18/2008,2197.23999,0.000119444
4/21/2008,2193.870117,0.0001125
4/22/2008,2174.590088,0.000111111
4/23/2008,2180.909912,0.000113611
4/24/2008,2194.959961,0.000110833
4/25/2008,2209.25,0.0001125
4/28/2008,2207.02002,0.000110556
4/29/2008,2198.5,0.000113611
4/30/2008,2190.129883,0.000110833
5/1/2008,2228.090088,0.000108333
5/2/2008,2235.300049,0.000105278
5/5/2008,2225.370117,0.000104167
5/6/2008,2242.469971,0.000105556
5/7/2008,2202.77002,0.000105278
5/8/2008,2210.949951,0.0001025
5/9/2008,2196.540039,0.0001025
5/12/2008,2220.810059,0.000105556
5/13/2008,2220.459961,0.000108333
5/14/2008,2229.73999,0.000109444
5/15/2008,2253.76001,0.000109444
5/16/2008,2256.639893,0.000109167
5/19/2008,2258.73999,0.000110278
5/20/2008,2237.790039,0.000110278
5/21/2008,2202.02002,0.000111389
5/22/2008,2208.199951,0.000112222
5/23/2008,2179.050049,0.000114167
5/27/2008,2193.97998,0.000116389
5/28/2008,2203.100098,0.000118611
5/29/2008,2215.120117,0.000117778
5/30/2008,2218.5,0.000110833
6/2/2008,2195.27002,0.000106944
6/3/2008,2182.649902,0.000106111
6/4/2008,2183.01001,0.00011
6/5/2008,2225.73999,0.000110278
6/6/2008,2157.23999,0.000106944
6/9/2008,2159.030029,0.000108889
6/10/2008,2153.77002,0.000109444
6/11/2008,2117.840088,0.00011
6/12/2008,2124.939941,0.000109722
6/13/2008,2156.959961,0.000108611
6/16/2008,2157.139893,0.000105556
6/17/2008,2142.550049,0.0001
6/18/2008,2121.780029,0.000103333
6/19/2008,2130.300049,0.000103889
6/20/2008,2090.820068,9.58E-05
6/23/2008,2090.939941,9.44E-05
6/24/2008,2085.080078,9.03E-05
6/25/2008,2097.370117,9.03E-05
6/26/2008,2036.400024,9.58E-05
6/27/2008,2028.890015,9.42E-05
6/30/2008,2031.469971,9.17E-05
7/1/2008,2039.660034,9.47E-05
7/2/2008,2002.640015,9.33E-05
7/3/2008,2004.869995,9.11E-05
7/7/2008,1988.089966,8.56E-05
7/8/2008,2022.829956,8.56E-05
7/9/2008,1976.969971,8.94E-05
7/10/2008,1990.780029,8.61E-05
7/11/2008,1968.859985,0.0000875
7/14/2008,1951.079956,8.42E-05
7/15/2008,1929.849976,8.22E-05
7/16/2008,1978.469971,8.72E-05
7/17/2008,2002.300049,8.31E-05
7/18/2008,2002.880005,8.44E-05
7/21/2008,2001.859985,8.47E-05
7/22/2008,2028.910034,8.53E-05
7/23/2008,2037.150024,0.000085
7/24/2008,1990.089966,8.42E-05
7/25/2008,1998.410034,8.06E-05
7/28/2008,1961.22998,7.94E-05
7/29/2008,2007.209961,8.03E-05
7/30/2008,2040.810059,7.97E-05
7/31/2008,2014.390015,8.28E-05
8/1/2008,2003.160034,8.42E-05
8/4/2008,1985.22998,8.03E-05
8/5/2008,2042.439941,8.14E-05
8/6/2008,2050.22998,0.0000825
8/7/2008,2013.660034,9.11E-05
8/8/2008,2061.77002,9.17E-05
8/11/2008,2076.590088,9.19E-05
8/12/2008,2051.659912,8.64E-05
8/13/2008,2046.349976,8.72E-05
8/14/2008,2057.719971,0.00009
8/15/2008,2066.360107,9.22E-05
8/18/2008,2035.300049,9.03E-05
8/19/2008,2016.52002,8.94E-05
8/20/2008,2029.150024,8.86E-05
8/21/2008,2034.349976,0.00009
8/22/2008,2057.639893,8.92E-05
8/25/2008,2017.27002,8.97E-05
8/26/2008,2024.719971,8.92E-05
8/27/2008,2041.23999,8.58E-05
8/28/2008,2071.860107,0.0000875
8/29/2008,2043.530029,0.0000875
9/2/2008,2035.23999,8.67E-05
9/3/2008,2032.130005,8.31E-05
9/4/2008,1971.369995,7.92E-05
9/5/2008,1980.180054,7.92E-05
9/8/2008,2021.130005,6.31E-05
9/9/2008,1952.140015,6.11E-05
9/10/2008,1964.25,6.56E-05
9/11/2008,1992,0.0000625
9/12/2008,1996.26001,0.0000625
9/15/2008,1902.170044,6.33E-05
9/16/2008,1935.48999,5.97E-05
9/17/2008,1844.310059,5.39E-05
9/18/2008,1924.849976,5.78E-05
9/19/2008,2002.319946,6.17E-05
9/22/2008,1925.859985,0.00006
9/23/2008,1895.780029,5.78E-05
9/24/2008,1892.050049,6.08E-05
9/25/2008,1929.23999,6.17E-05
9/26/2008,1935.790039,0.0000625
9/29/2008,1765.719971,6.33E-05
9/30/2008,1861.439941,6.28E-05
10/1/2008,1853.26001,6.33E-05
10/2/2008,1778.900024,6.08E-05
10/3/2008,1754.910034,6.08E-05
10/6/2008,1687.339966,6.17E-05
10/7/2008,1590.51001,6.17E-05
10/8/2008,1573.339966,6.08E-05
10/9/2008,1453.52002,6.08E-05
10/10/2008,1436.560059,6.06E-05
10/13/2008,1602.930054,5.83E-05
10/14/2008,1594.410034,5.44E-05
10/15/2008,1450.5,5.28E-05
10/16/2008,1512.209961,5.11E-05
10/17/2008,1502.839966,4.56E-05
10/20/2008,1574.5,4.56E-05
10/21/2008,1526.02002,4.14E-05
10/22/2008,1433.219971,3.78E-05
10/23/2008,1451.369995,0.00004
10/24/2008,1401.290039,3.69E-05
10/27/2008,1356.780029,4.08E-05
10/28/2008,1503.160034,3.92E-05
10/29/2008,1486.72998,3.78E-05
10/30/2008,1525.369995,3.22E-05
10/31/2008,1548.810059,2.78E-05
11/3/2008,1544.910034,2.44E-05
11/4/2008,1608,1.56E-05
11/5/2008,1524.209961,1.58E-05
11/6/2008,1448.01001,1.58E-05
11/7/2008,1490.310059,2.97E-05
11/10/2008,1471.640015,3.53E-05
11/11/2008,1439.219971,0.000035
11/12/2008,1365.150024,0.000035
11/13/2008,1459.819946,3.81E-05
11/14/2008,1399.199951,3.67E-05
11/17/2008,1363.140015,3.86E-05
11/18/2008,1376.819946,3.81E-05
11/19/2008,1292.76001,3.86E-05
11/20/2008,1206.040039,3.81E-05
11/21/2008,1282.589966,3.86E-05
11/24/2008,1365.630005,3.81E-05
11/25/2008,1374.790039,3.61E-05
11/26/2008,1423.900024,3.42E-05
11/28/2008,1437.680054,3.28E-05
12/1/2008,1309.390015,2.97E-05
12/2/2008,1361.790039,3.14E-05
12/3/2008,1397.719971,3.11E-05
12/4/2008,1356.810059,3.53E-05
12/5/2008,1406.359985,0.0000375
12/8/2008,1460.599976,3.61E-05
12/9/2008,1426.880005,0.000035
12/10/2008,1444,3.36E-05
12/11/2008,1403.199951,3.44E-05
12/12/2008,1413.069946,3.78E-05
12/15/2008,1395.209961,3.81E-05
12/16/2008,1466.869995,4.06E-05
12/17/2008,1452.880005,3.83E-05
12/18/2008,1422.189941,3.89E-05
12/19/2008,1426.390015,4.17E-05
12/22/2008,1400.420044,4.42E-05
12/23/2008,1387.079956,0.000045
12/24/2008,1395.76001,4.61E-05
12/26/2008,1403.219971,4.58E-05
12/29/2008,1398.25,4.67E-05
12/30/2008,1432.650024,4.97E-05
12/31/2008,1452.97998,5.06E-05
1/2/2009,1499.170044,5.06E-05
1/5/2009,1492.209961,5.08E-05
1/6/2009,1503.869995,5.11E-05
1/7/2009,1459.579956,5.14E-05
1/8/2009,1464.599976,5.17E-05
1/9/2009,1433.410034,5.17E-05
1/12/2009,1401.069946,5.17E-05
1/13/2009,1403.630005,5.14E-05
1/14/2009,1356.790039,5.14E-05
1/15/2009,1358.640015,0.0000525
1/16/2009,1368.920044,5.22E-05
1/20/2009,1296.630005,5.28E-05
1/21/2009,1353.329956,5.22E-05
1/22/2009,1332.839966,5.08E-05
1/23/2009,1340.02002,5.11E-05
1/26/2009,1347.469971,5.11E-05
1/27/2009,1362.180054,5.11E-05
1/28/2009,1408.069946,5.08E-05
1/29/2009,1361.540039,5.22E-05
1/30/2009,1330.51001,5.58E-05
2/2/2009,1329.810059,5.39E-05
2/3/2009,1350.890015,5.53E-05
2/4/2009,1341.77002,5.47E-05
2/5/2009,1363.819946,5.42E-05
2/6/2009,1401.060059,0.000055
2/9/2009,1403.189941,5.33E-05
2/10/2009,1334.300049,5.28E-05
2/11/2009,1345.5,5.14E-05
2/12/2009,1348.150024,5.22E-05
2/13/2009,1334.829956,5.08E-05
2/17/2009,1274.26001,4.97E-05
2/18/2009,1273.290039,0.0000475
2/19/2009,1258.819946,4.61E-05
2/20/2009,1244.719971,4.81E-05
2/23/2009,1201.560059,5.17E-05
2/24/2009,1249.76001,5.03E-05
2/25/2009,1236.73999,5.11E-05
2/26/2009,1217.48999,5.08E-05
2/27/2009,1188.839966,5.03E-05
3/2/2009,1133.430054,5.14E-05
3/3/2009,1126.180054,4.97E-05
3/4/2009,1153.349976,4.61E-05
3/5/2009,1104.380005,4.39E-05
3/6/2009,1106,4.03E-05
3/9/2009,1095.040039,3.69E-05
3/10/2009,1164.829956,0.0000375
3/11/2009,1168.069946,3.86E-05
3/12/2009,1215.869995,4.03E-05
3/13/2009,1225.319946,3.94E-05
3/16/2009,1221.030029,4.28E-05
3/17/2009,1260.290039,4.31E-05
3/18/2009,1286.619995,4.56E-05
3/19/2009,1269.930054,4.78E-05
3/20/2009,1244.859985,4.69E-05
3/23/2009,1333.209961,0.0000475
3/24/2009,1306.030029,4.67E-05
3/25/2009,1318.609985,4.61E-05
3/26/2009,1349.369995,4.61E-05
3/27/2009,1322.189941,4.69E-05
3/30/2009,1276.219971,4.81E-05
3/31/2009,1292.97998,4.56E-05
4/1/2009,1314.630005,4.64E-05
4/2/2009,1352.469971,4.69E-05
4/3/2009,1365.660034,5.03E-05
4/6/2009,1354.359985,5.14E-05
4/7/2009,1322.910034,5.08E-05
4/8/2009,1338.530029,5.14E-05
4/9/2009,1389.48999,5.08E-05
4/13/2009,1393.130005,4.89E-05
4/14/2009,1365.199951,4.97E-05
4/15/2009,1382.359985,4.67E-05
4/16/2009,1403.890015,0.0000475
4/17/2009,1410.849976,4.69E-05
4/20/2009,1350.52002,4.64E-05
4/21/2009,1379.219971,4.72E-05
4/22/2009,1368.920044,4.64E-05
4/23/2009,1382.52002,4.81E-05
4/24/2009,1405.73999,0.0000475
4/27/2009,1391.579956,0.0000475
4/28/2009,1387.819946,4.67E-05
4/29/2009,1417.98999,4.67E-05
4/30/2009,1416.72998,4.64E-05
5/1/2009,1424.410034,4.92E-05
5/4/2009,1472.640015,4.72E-05
5/5/2009,1467.25,4.61E-05
5/6/2009,1493.310059,4.56E-05
5/7/2009,1473.660034,4.47E-05
5/8/2009,1509.140015,4.08E-05
5/11/2009,1477.199951,2.22E-05
5/12/2009,1475.829956,1.92E-05
5/13/2009,1436.73999,1.11E-06
5/14/2009,1451.170044,1.94E-06
5/15/2009,1435.47998,2.44E-05
5/18/2009,1479.23999,2.31E-05
5/19/2009,1476.939941,1.97E-05
5/20/2009,1469.469971,1.28E-05
5/21/2009,1445.280029,2.08E-05
5/22/2009,1443.140015,2.33E-05
5/26/2009,1481.099976,1.89E-05
5/27/2009,1453.280029,0.000025
5/28/2009,1475.939941,2.22E-05
5/29/2009,1495.969971,1.67E-05
6/1/2009,1534.650024,1.31E-05
6/2/2009,1537.689941,1.31E-05
6/3/2009,1516.880005,2.11E-05
6/4/2009,1534.589966,1.69E-05
6/5/2009,1530.810059,1.44E-05
6/8/2009,1529.589966,0.000005
6/9/2009,1535.030029,0.000005
6/10/2009,1529.76001,0.0000075
6/11/2009,1539.5,5.83E-06
6/12/2009,1541.699951,1.19E-05
6/15/2009,1505.060059,2.19E-05
6/16/2009,1485.920044,0.00003
6/17/2009,1483.900024,2.97E-05
6/18/2009,1496.589966,2.81E-05
6/19/2009,1501.25,2.69E-05
6/22/2009,1455.540039,2.33E-05
6/23/2009,1458.920044,2.08E-05
6/24/2009,1468.47998,2.08E-05
6/25/2009,1499.97998,1.61E-05
6/26/2009,1498.079956,1.06E-05
6/29/2009,1511.699951,1.22E-05
6/30/2009,1498.939941,1.22E-05
7/1/2009,1505.640015,1.33E-05
7/2/2009,1461.800049,1.08E-05
7/6/2009,1465.579956,8.33E-06
7/7/2009,1436.73999,7.78E-06
7/8/2009,1435.199951,5.56E-06
7/9/2009,1440.300049,1.19E-05
7/10/2009,1434.5,3.89E-06
7/13/2009,1470.430054,0.000005
7/14/2009,1478.23999,3.61E-06
7/15/2009,1522.089966,0.0000025
7/16/2009,1535.300049,3.06E-06
7/17/2009,1534.709961,1.67E-06
7/20/2009,1552.26001,5.56E-07
7/21/2009,1557.910034,2.78E-07
7/22/2009,1557.369995,2.78E-07
7/23/2009,1593.650024,2.78E-06
7/24/2009,1598.5,1.11E-06
7/27/2009,1603.26001,1.11E-06
7/28/2009,1599.089966,1.11E-06
7/29/2009,1592,1.11E-06
7/30/2009,1611.140015,1.39E-06
7/31/2009,1612.310059,2.78E-07
8/3/2009,1637.060059,-1.11E-06
8/4/2009,1642.030029,5.56E-07
8/5/2009,1637.810059,-1.11E-06
8/6/2009,1628.819946,-5.56E-07
8/7/2009,1650.72998,-5.56E-07
8/10/2009,1645.26001,-2.78E-07
8/11/2009,1624.910034,2.78E-07
8/12/2009,1644.22998,-2.78E-07
8/13/2009,1655.660034,-8.33E-07
8/14/2009,1641.540039,2.78E-07
8/17/2009,1602.060059,2.78E-07
8/18/2009,1618.599976,5.56E-07
8/19/2009,1629.920044,2.78E-07
8/20/2009,1647.849976,2.78E-07
8/21/2009,1678.839966,-5.56E-07
8/24/2009,1677.939941,2.78E-07
8/25/2009,1681.920044,-2.78E-07
8/26/2009,1682.290039,1.67E-06
8/27/2009,1687.160034,0.0000025
8/28/2009,1684.050049,2.22E-06
8/31/2009,1670.52002,1.94E-06
9/1/2009,1633.630005,2.22E-06
9/2/2009,1628.660034,0.0000025
9/3/2009,1642.680054,3.61E-06
9/4/2009,1664.339966,0.0000025
9/8/2009,1679.319946,1.94E-06
9/9/2009,1692.47998,1.67E-06
9/10/2009,1710.140015,1.67E-06
9/11/2009,1708.180054,2.78E-06
9/14/2009,1719.040039,0.0000025
9/15/2009,1724.449951,2.78E-06
9/16/2009,1750.910034,3.06E-06
9/17/2009,1745.800049,3.06E-06
9/18/2009,1750.430054,2.78E-06
9/21/2009,1744.469971,3.06E-06
9/22/2009,1755.98999,2.78E-06
9/23/2009,1738.319946,2.78E-06
9/24/2009,1722.02002,2.78E-06
9/25/2009,1711.530029,3.61E-06
9/28/2009,1742.319946,0.000005
9/29/2009,1738.47998,6.11E-06
9/30/2009,1732.859985,6.39E-06
10/1/2009,1688.23999,6.67E-06
10/2/2009,1680.699951,8.61E-06
10/5/2009,1705.72998,8.06E-06
10/6/2009,1729.140015,0.0000075
10/7/2009,1734.73999,0.0000075
10/8/2009,1747.699951,0.0000075
10/9/2009,1757.599976,8.89E-06
10/12/2009,1765.310059,8.33E-06
10/13/2009,1760.51001,8.06E-06
10/14/2009,1791.469971,8.06E-06
10/15/2009,1798.910034,8.06E-06
10/16/2009,1784.349976,7.78E-06
10/19/2009,1801.119995,8.33E-06
10/20/2009,1789.930054,8.33E-06
10/21/2009,1774.329956,0.0000075
10/22/2009,1793.339966,0.0000075
10/23/2009,1771.5,8.33E-06
10/26/2009,1750.75,8.33E-06
10/27/2009,1744.949951,0.0000075
10/28/2009,1711.089966,6.94E-06
10/29/2009,1749.76001,6.39E-06
10/30/2009,1700.670044,6.94E-06
11/2/2009,1711.650024,6.94E-06
11/3/2009,1715.810059,5.28E-06
11/4/2009,1718.209961,5.56E-06
11/5/2009,1751.449951,5.56E-06
11/6/2009,1756.069946,6.39E-06
11/9/2009,1795.560059,6.11E-06
11/10/2009,1795.900024,5.28E-06
11/11/2009,1804.930054,5.28E-06
11/12/2009,1786.660034,6.11E-06
11/13/2009,1796.930054,6.39E-06
11/16/2009,1823.290039,5.56E-06
11/17/2009,1825.180054,5.28E-06
11/18/2009,1824.609985,5.56E-06
11/19/2009,1800.119995,5.28E-06
11/20/2009,1794.650024,5.83E-06
11/23/2009,1819.170044,0.000005
11/24/2009,1818.310059,3.89E-06
11/25/2009,1826.73999,3.61E-06
11/27/2009,1795.699951,3.61E-06
11/30/2009,1802.680054,5.56E-06
12/1/2009,1824.540039,5.56E-06
12/2/2009,1825.400024,5.83E-06
12/3/2009,1810.130005,5.56E-06
12/4/2009,1820.109985,5.28E-06
12/7/2009,1815.699951,5.28E-06
12/8/2009,1797.310059,0.000005
12/9/2009,1804.099976,0.000005
12/10/2009,1814.810059,0.000005
12/11/2009,1821.5,4.72E-06
12/14/2009,1834.550049,4.44E-06
12/15/2009,1824.369995,3.89E-06
12/16/2009,1826.449951,3.33E-06
12/17/2009,1804.959961,3.61E-06
12/18/2009,1815.349976,3.33E-06
12/21/2009,1834.589966,3.89E-06
12/22/2009,1841.170044,3.61E-06
12/23/2009,1845.800049,2.78E-06
12/24/2009,1855.5,2.78E-06
12/28/2009,1857.890015,2.22E-06
12/29/2009,1855.609985,3.33E-06
12/30/2009,1856.140015,0.0000025
12/31/2009,1837.5,3.33E-06
1/4/2010,1867.060059,3.89E-06
1/5/2010,1872.900024,0.000005
1/6/2010,1874.72998,0.000005
1/7/2010,1882.339966,0.000005
1/8/2010,1887.77002,0.000005
1/11/2010,1891.060059,4.72E-06
1/12/2010,1873.319946,4.44E-06
1/13/2010,1889.099976,0.000005
1/14/2010,1893.719971,4.72E-06
1/15/2010,1873.300049,4.17E-06
1/19/2010,1896.719971,4.44E-06
1/20/2010,1876.900024,4.44E-06
1/21/2010,1841.390015,0.000005
1/22/2010,1800.609985,4.72E-06
1/25/2010,1808.930054,0.000005
1/26/2010,1801.339966,4.72E-06
1/27/2010,1810.209961,4.72E-06
1/28/2010,1788.969971,4.72E-06
1/29/2010,1771.400024,4.44E-06
2/1/2010,1796.670044,3.61E-06
2/2/2010,1819.98999,3.61E-06
2/3/2010,1810.640015,0.0000025
2/4/2010,1754.300049,3.61E-06
2/5/2010,1759.380005,3.33E-06
2/8/2010,1744.369995,3.89E-06
2/9/2010,1767.180054,0.000005
2/10/2010,1763.689941,4.72E-06
2/11/2010,1781.01001,4.72E-06
2/12/2010,1776.5,4.72E-06
2/16/2010,1808.719971,4.72E-06
2/17/2010,1816.699951,4.72E-06
2/18/2010,1828.810059,4.17E-06
2/19/2010,1833.089966,4.44E-06
2/22/2010,1831.209961,4.44E-06
2/23/2010,1809.050049,4.72E-06
2/24/2010,1826.98999,4.72E-06
2/25/2010,1823.640015,0.000005
2/26/2010,1826.27002,5.28E-06
3/1/2010,1844.869995,0.000005
3/2/2010,1849.170044,4.72E-06
3/3/2010,1850.23999,4.72E-06
3/4/2010,1857.199951,0.000005
3/5/2010,1883.280029,0.000005
3/8/2010,1883.290039,4.44E-06
3/9/2010,1886.599976,4.44E-06
3/10/2010,1895.380005,4.17E-06
3/11/2010,1903.680054,4.17E-06
3/12/2010,1903.290039,0.000005
3/15/2010,1904.189941,0.000005
3/16/2010,1919.02002,0.000005
3/17/2010,1930.219971,4.72E-06
3/18/2010,1929.630005,0.000005
3/19/2010,1919.800049,0.000005
3/22/2010,1929.640015,0.000005
3/23/2010,1943.699951,4.72E-06
3/24/2010,1933.040039,4.44E-06
3/25/2010,1929.75,4.44E-06
3/26/2010,1931.180054,0.000005
3/29/2010,1942.51001,0.000005
3/30/2010,1942.810059,0.000005
3/31/2010,1936.47998,0.000005
4/1/2010,1950.910034,5.28E-06
4/5/2010,1966.439941,0.000005
4/6/2010,1969.76001,0.000005
4/7/2010,1959.040039,0.000005
4/8/2010,1965.719971,0.000005
4/9/2010,1978.859985,4.72E-06
4/12/2010,1982.400024,0.000005
4/13/2010,1983.910034,0.000005
4/14/2010,2006.060059,4.72E-06
4/15/2010,2007.73999,4.72E-06
4/16/2010,1975.359985,4.44E-06
4/19/2010,1984.319946,0.000005
4/20/2010,2000.329956,4.72E-06
4/21/2010,1998.310059,4.72E-06
4/22/2010,2002.930054,4.72E-06
4/23/2010,2017.189941,4.72E-06
4/26/2010,2008.550049,0.000005
4/27/2010,1961.599976,4.44E-06
4/28/2010,1974.630005,4.17E-06
4/29/2010,2000.339966,4.44E-06
4/30/2010,1967.050049,4.17E-06
5/3/2010,1992.869995,4.44E-06
5/4/2010,1945.369995,4.17E-06
5/5/2010,1933.25,3.89E-06
5/6/2010,1870.949951,3.89E-06
5/7/2010,1842.319946,3.61E-06
5/10/2010,1923.390015,3.61E-06
5/11/2010,1917.25,3.61E-06
5/12/2010,1944.25,3.33E-06
5/13/2010,1920.76001,3.61E-06
5/14/2010,1884.670044,3.61E-06
5/17/2010,1887.109985,3.33E-06
5/18/2010,1860.650024,3.61E-06
5/19/2010,1851.280029,3.89E-06
5/20/2010,1779.300049,3.61E-06
5/21/2010,1806.050049,3.61E-06
5/24/2010,1782.77002,3.33E-06
5/25/2010,1783.400024,2.78E-06
5/26/2010,1773.650024,0.0000025
5/27/2010,1832.609985,2.22E-06
5/28/2010,1809.97998,2.22E-06
6/1/2010,1778.98999,2.78E-06
6/2/2010,1825.25,0.0000025
6/3/2010,1832.719971,0.0000025
6/4/2010,1769.719971,2.78E-06
6/7/2010,1745.869995,0.0000025
6/8/2010,1765.290039,3.33E-06
6/9/2010,1754.910034,3.06E-06
6/10/2010,1806.689941,0.0000025
6/11/2010,1815.26001,0.0000025
6/14/2010,1812.02002,0.0000025
6/15/2010,1854.609985,1.94E-06
6/16/2010,1853.619995,1.67E-06
6/17/2010,1856.25,1.67E-06
6/18/2010,1858.699951,1.67E-06
6/21/2010,1851.550049,1.67E-06
6/22/2010,1822.050049,1.67E-06
6/23/2010,1816.650024,1.94E-06
6/24/2010,1786.130005,1.39E-06
6/25/2010,1791.23999,1.67E-06
6/28/2010,1787.939941,1.67E-06
6/29/2010,1732.550049,2.22E-06
6/30/2010,1715.22998,1.67E-06
7/1/2010,1709.77002,1.11E-06
7/2/2010,1701.859985,1.39E-06
7/6/2010,1710.969971,1.39E-06
7/7/2010,1765.420044,1.94E-06
7/8/2010,1782.099976,1.67E-06
7/9/2010,1794.939941,1.39E-06
7/12/2010,1796.300049,1.11E-06
7/13/2010,1824.069946,1.11E-06
7/14/2010,1823.819946,1.11E-06
7/15/2010,1826,1.11E-06
7/16/2010,1773.430054,8.33E-07
7/19/2010,1784.060059,1.11E-06
7/20/2010,1804.47998,1.11E-06
7/21/2010,1781.599976,1.67E-06
7/22/2010,1821.76001,1.67E-06
7/23/2010,1836.75,1.39E-06
7/26/2010,1857.329956,1.39E-06
7/27/2010,1855.390015,1.67E-06
7/28/2010,1842.660034,1.39E-06
7/29/2010,1835.290039,5.56E-07
7/30/2010,1835.400024,2.78E-07
8/2/2010,1875.849976,2.78E-07
8/3/2010,1866.869995,2.78E-07
8/4/2010,1878.810059,8.33E-07
8/5/2010,1876.51001,8.33E-07
8/6/2010,1869.77002,8.33E-07
8/9/2010,1880.060059,5.56E-07
8/10/2010,1868.880005,1.39E-06
8/11/2010,1817.130005,1.11E-06
8/12/2010,1807.609985,1.11E-06
8/13/2010,1800.390015,1.11E-06
8/16/2010,1800.699951,1.11E-06
8/17/2010,1823.180054,5.56E-07
8/18/2010,1826.140015,5.56E-07
8/19/2010,1795.23999,5.56E-07
8/20/2010,1788.670044,5.56E-07
8/23/2010,1781.469971,5.56E-07
8/24/2010,1755.650024,5.56E-07
8/25/2010,1761.619995,1.11E-06
8/26/2010,1748.140015,8.33E-07
8/27/2010,1777.599976,1.11E-06
8/30/2010,1751.790039,1.11E-06
8/31/2010,1752.550049,1.11E-06
9/1/2010,1804.459961,1.94E-06
9/2/2010,1820.97998,1.39E-06
9/3/2010,1845.099976,1.11E-06
9/7/2010,1824.050049,1.11E-06
9/8/2010,1836.209961,1.67E-06
9/9/2010,1845.089966,2.22E-06
9/10/2010,1854.099976,1.11E-06
9/13/2010,1875.410034,1.39E-06
9/14/2010,1874.069946,1.67E-06
9/15/2010,1880.73999,1.39E-06
9/16/2010,1880.369995,1.67E-06
9/17/2010,1881.930054,1.39E-06
9/20/2010,1910.599976,1.11E-06
9/21/2010,1905.73999,1.11E-06
9/22/2010,1896.77002,5.56E-07
9/23/2010,1880.969971,1.11E-06
9/24/2010,1920.839966,1.39E-06
9/27/2010,1909.97998,1.39E-06
9/28/2010,1919.589966,1.39E-06
9/29/2010,1914.839966,1.39E-06
9/30/2010,1908.949951,1.11E-06
10/1/2010,1917.420044,1.39E-06
10/4/2010,1902.150024,1.11E-06
10/5/2010,1941.819946,1.11E-06
10/6/2010,1941.5,1.11E-06
10/7/2010,1938.310059,1.67E-06
10/8/2010,1950.180054,1.94E-06
10/11/2010,1950.469971,1.94E-06
10/12/2010,1957.920044,1.94E-06
10/13/2010,1972.079956,2.22E-06
10/14/2010,1964.900024,0.0000025
10/15/2010,1968.869995,0.0000025
10/18/2010,1983.170044,2.22E-06
10/19/2010,1951.670044,0.0000025
10/20/2010,1972.51001,0.0000025
10/21/2010,1976.119995,2.78E-06
10/22/2010,1980.829956,2.78E-06
10/25/2010,1985.109985,0.0000025
10/26/2010,1985.130005,0.0000025
10/27/2010,1980.050049,0.0000025
10/28/2010,1982.449951,0.0000025
10/29/2010,1981.589966,0.0000025
11/1/2010,1983.469971,3.06E-06
11/2/2010,1998.859985,0.0000025
11/3/2010,2006.579956,2.22E-06
11/4/2010,2045.619995,2.78E-06
11/5/2010,2053.77002,3.06E-06
11/8/2010,2049.689941,3.06E-06
11/9/2010,2033.849976,3.06E-06
11/10/2010,2043.160034,3.33E-06
11/11/2010,2034.47998,3.33E-06
11/12/2010,2010.569946,3.61E-06
11/15/2010,2008.25,3.61E-06
11/16/2010,1976.26001,3.89E-06
11/17/2010,1977,4.17E-06
11/18/2010,2007.380005,4.17E-06
11/19/2010,2012.589966,4.17E-06
11/22/2010,2009.52002,4.17E-06
11/23/2010,1980.890015,3.89E-06
11/24/2010,2010.560059,4.17E-06
11/26/2010,1996.030029,4.44E-06
11/29/2010,1993.829956,4.17E-06
